date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2000-03-10,2000,3,10,4,False,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,21.1,8.1,13.000000000000002,3.1,4.800000000000001,95,31,64,42348.87,39322.65,0.9285407143094964,1.0769313123273145,0,15,0.0,0.0,0,1.6,7.8,26.3,8.6,17.700000000000003,12.4,1025.9,1021.7,4.0,0.197,3.39,Clear Sky ☀️
2000-03-11,2000,3,11,5,True,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,23.6,8.7,14.900000000000002,2.7,5.1,80,28,52,42486.11,39376.23,0.9268024302530875,1.0789512111441053,0,9,0.0,0.0,0,3.4,8.7,26.3,7.6,18.700000000000003,10.6,1024.3,1020.7,3.5,0.196,4.04,Clear Sky ☀️
2000-03-12,2000,3,12,6,True,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,24.9,8.4,16.5,4.2,5.3999999999999995,78,28,50,42623.3,39429.47,0.9250684484777105,1.0809736734053639,0,19,0.0,0.0,0,2.5,9.15,29.9,7.2,22.7,13.3,1021.1,1018.1,2.8999999999999773,0.195,4.28,Clear Sky ☀️
2000-03-13,2000,3,13,0,False,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,22.0,9.1,12.9,8.0,4.1,97,41,56,42760.35,39482.4,0.9233413664761866,1.0829956386734678,2,100,0.0,0.0,0,5.3,12.0,32.4,7.6,24.799999999999997,13.399999999999999,1024.0,1020.0,3.8999999999999773,0.195,3.66,Cloudy ☁️
2000-03-14,2000,3,14,1,False,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,19.5,12.3,7.199999999999999,9.5,3.0,97,52,45,42897.18,33132.32,0.7723659224219401,1.2946840220056426,18,100,0.0,0.0,0,4.9,12.350000000000001,38.5,9.4,29.1,14.9,1024.0,1019.7,4.2999999999999545,0.194,2.6,Cloudy ☁️
2000-03-15,2000,3,15,2,False,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,18.8,11.2,7.600000000000001,9.1,2.4000000000000004,97,54,43,43033.7,34284.8,0.796696542477175,1.2551464454672194,10,100,0.0,0.0,0,1.6,8.05,29.5,6.1,23.4,12.9,1021.5,1016.0,5.5,0.194,2.92,Cloudy ☁️
2000-03-16,2000,3,16,3,False,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,18.2,10.4,7.799999999999999,6.1,4.9,96,45,51,43169.79,39600.0,0.9173081453488655,1.0901186838716195,4,89,0.3,2.0,1,4.3,15.450000000000001,43.2,7.6,35.6,22.3,1018.2,1015.0,3.2000000000000455,0.194,3.09,Light Drizzle 🌦
2000-03-17,2000,3,17,4,False,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,19.4,10.8,8.599999999999998,3.0,6.5,85,34,51,43305.38,39629.51,0.9151174750111881,1.0927283045310292,0,35,0.0,0.0,0,4.0,14.3,43.9,10.4,33.5,20.6,1022.0,1018.6,3.3999999999999773,0.194,3.8,Mainly Clear 🌤
2000-03-18,2000,3,18,5,True,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,21.0,8.8,12.2,2.7,6.999999999999999,84,28,56,43440.36,39687.71,0.9136137453741175,1.0945268818260911,0,78,0.0,0.0,0,3.7,8.85,33.5,7.9,25.6,10.3,1020.9,1014.6,6.099999999999909,0.193,3.72,Partly Cloudy ⛅
2000-03-19,2000,3,19,6,True,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,17.7,8.2,9.5,6.4,3.799999999999999,89,48,41,43574.79,39684.8,0.9107284280658611,1.0979944967721451,2,56,0.2,2.0,1,2.9,10.399999999999999,32.4,7.2,25.2,14.999999999999998,1019.8,1017.3,2.599999999999909,0.193,3.04,Light Drizzle 🌦
2000-03-20,2000,3,20,0,False,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,17.1,10.7,6.400000000000002,8.9,1.5,93,63,30,43709.64,39604.09,0.9060722074123694,1.103636931515621,18,95,1.9,5.0,1,11.5,15.85,39.2,18.7,20.500000000000004,8.7,1019.7,1017.5,2.2000000000000455,0.195,2.62,Light Rain 🌦
2000-03-21,2000,3,21,1,False,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,20.8,10.4,10.4,9.3,2.299999999999999,97,48,49,43845.04,38291.61,0.8733396069429974,1.145000040477784,0,98,0.7,5.0,1,4.3,10.25,31.0,10.4,20.6,11.899999999999999,1019.4,1015.8,3.5,0.196,3.35,Light Drizzle 🌦
2000-03-22,2000,3,22,2,False,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,19.5,11.2,8.3,10.7,1.8000000000000007,97,58,39,43980.88,39600.0,0.9003912609297495,1.1106002373677433,0,71,0.2,1.0,1,8.2,11.85,31.3,14.4,16.9,7.300000000000001,1021.4,1018.7,2.699999999999932,0.196,3.2,Light Drizzle 🌦
2000-03-23,2000,3,23,3,False,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,20.8,12.8,8.0,10.4,2.0,97,51,46,44117.11,39600.0,0.8976109269170169,1.1140403020125755,0,97,0.0,0.0,0,8.1,15.100000000000001,40.3,14.8,25.499999999999996,14.000000000000002,1021.2,1017.5,3.7000000000000455,0.195,3.19,Cloudy ☁️
2000-03-24,2000,3,24,4,False,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,22.9,11.2,11.7,10.6,1.8000000000000007,97,46,51,44253.6,39927.65,0.9022463709167164,1.1083169603780743,2,99,0.0,0.0,0,9.0,12.3,29.9,13.7,16.2,6.6,1019.2,1015.6,3.5,0.194,3.59,Cloudy ☁️
2000-03-25,2000,3,25,5,True,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,18.6,11.4,7.200000000000001,11.0,1.8000000000000007,97,63,34,44390.3,28800.0,0.6487903888912667,1.541276344571369,18,100,0.1,1.0,1,3.6,13.65,40.3,8.3,31.999999999999996,20.099999999999998,1017.6,1014.3,3.300000000000068,0.193,2.12,Light Drizzle 🌦
2000-03-26,2000,3,26,6,True,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,19.0,12.7,6.300000000000001,9.2,3.4000000000000004,93,53,40,44527.12,39188.63,0.8801069999586768,1.1361964887139788,3,89,0.0,0.0,0,6.1,18.1,53.3,13.0,40.3,24.0,1017.9,1013.9,4.0,0.193,2.86,Cloudy ☁️
2000-03-27,2000,3,27,0,False,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,21.7,8.8,12.899999999999999,8.0,3.4000000000000004,97,42,55,44663.96,40565.07,0.9082282448757343,1.1010176731440833,1,72,0.0,0.0,0,4.0,11.6,39.2,10.1,29.1,15.2,1018.2,1013.2,4.900000000000091,0.193,3.5,Partly Cloudy ⛅
2000-03-28,2000,3,28,1,False,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,20.6,13.3,7.300000000000001,7.9,4.199999999999999,85,44,41,44800.74,28800.0,0.6428465244100879,1.5555272386375472,18,100,1.5,5.0,1,7.6,16.95,48.6,15.5,33.1,18.700000000000003,1013.7,1007.6,6.0,0.192,2.97,Light Drizzle 🌦
2000-03-29,2000,3,29,2,False,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,20.3,10.7,9.600000000000001,9.9,1.5,96,53,43,44937.38,41055.34,0.9136122310646504,1.094529614670962,0,100,0.0,0.0,0,3.7,11.799999999999999,42.5,6.5,36.0,16.2,1018.7,1007.7,11.0,0.192,3.87,Cloudy ☁️
2000-03-30,2000,3,30,3,False,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,22.9,9.7,13.2,6.6,3.9000000000000004,97,37,60,45073.79,41081.35,0.9114243554846397,1.0971570516292277,0,100,0.0,0.0,0,1.6,10.700000000000001,34.9,7.2,27.7,18.2,1018.5,1014.7,3.7000000000000455,0.191,4.31,Cloudy ☁️
2000-03-31,2000,3,31,4,False,91,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,24.0,12.1,11.9,9.7,5.200000000000001,94,40,54,45209.87,34342.64,0.7596270460410525,1.3163971553393876,3,100,1.9,5.0,1,1.6,9.950000000000001,33.8,9.0,24.799999999999997,16.7,1015.8,1007.9,7.7999999999999545,0.191,3.22,Moderate Drizzle 🌧
2000-04-01,2000,4,1,5,True,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,21.2,12.3,8.899999999999999,8.4,4.699999999999999,96,45,51,45345.55,41546.04,0.9162098596223884,1.0914267297983202,0,95,0.0,0.0,0,5.6,12.25,34.2,13.0,21.200000000000003,13.299999999999999,1013.2,1010.8,2.3999999999999773,0.192,3.98,Cloudy ☁️
2000-04-02,2000,4,2,6,True,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,22.8,12.1,10.700000000000001,8.6,3.5,96,41,55,45480.73,41619.27,0.9150967893435307,1.092754323794632,18,100,0.0,0.0,0,9.0,18.6,51.1,14.4,36.7,19.2,1012.7,1007.5,5.199999999999932,0.191,4.54,Cloudy ☁️
2000-04-03,2000,4,3,0,False,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,31.2,15.1,16.1,3.1,8.9,75,28,47,45615.32,41936.58,0.9193529717647493,1.0876955704167957,0,95,0.0,0.0,0,9.1,19.6,53.3,19.8,33.5,21.0,1012.7,1007.5,5.199999999999932,0.189,6.77,Cloudy ☁️
2000-04-04,2000,4,4,1,False,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,29.7,13.8,15.899999999999999,2.7,12.2,88,28,60,45749.23,41860.11,0.9149904818070161,1.0928814357765477,0,79,0.0,0.0,0,5.8,17.95,53.3,16.9,36.4,24.3,1012.7,1007.5,5.199999999999932,0.188,5.96,Partly Cloudy ⛅
2000-04-05,2000,4,5,2,False,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,23.1,10.5,12.600000000000001,2.7,9.3,82,28,54,45882.36,42105.42,0.9176820895873707,1.0896761111488462,0,26,0.0,0.0,0,3.3,14.450000000000001,43.6,11.5,32.1,22.3,1018.2,1009.1,9.100000000000023,0.187,4.83,Mainly Clear 🌤
2000-04-06,2000,4,6,3,False,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,21.8,11.5,10.3,2.7,6.6000000000000005,75,32,43,46014.62,42273.82,0.9187040988277203,1.0884640076527825,0,73,0.0,0.0,0,1.6,11.5,39.6,13.7,25.900000000000002,19.799999999999997,1021.8,1018.1,3.599999999999909,0.186,4.88,Partly Cloudy ⛅
2000-04-07,2000,4,7,4,False,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,20.5,11.7,8.8,7.2,3.3,91,47,44,46145.92,42445.84,0.9198178300486803,1.0871461809642367,0,20,0.0,0.0,0,1.6,10.100000000000001,34.9,6.1,28.799999999999997,17.0,1022.3,1019.1,3.199999999999932,0.186,4.1,Mainly Clear 🌤
2000-04-08,2000,4,8,5,True,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,19.3,10.2,9.100000000000001,6.8,3.3999999999999995,87,45,42,46276.3,33407.05,0.7219040848123122,1.3851841098178432,1,100,0.2,1.0,1,6.6,13.100000000000001,36.7,11.5,25.200000000000003,13.000000000000002,1022.0,1016.2,5.7999999999999545,0.185,3.47,Light Drizzle 🌦
2000-04-09,2000,4,9,6,True,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,19.3,13.4,5.9,10.5,2.9000000000000004,92,62,30,46406.66,30786.69,0.6634110276412911,1.5073121757429675,18,100,1.9,5.0,1,8.3,18.15,52.2,19.8,32.400000000000006,19.7,1016.2,1007.5,8.600000000000023,0.186,2.7,Light Drizzle 🌦
2000-04-10,2000,4,10,0,False,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,20.8,13.9,6.9,11.1,1.5,91,55,36,46537.14,41500.34,0.8917681662431339,1.1213406603256666,4,96,0.0,0.0,0,5.1,11.0,30.6,6.8,23.8,11.799999999999999,1012.7,1007.5,5.199999999999932,0.186,3.87,Cloudy ☁️
2000-04-11,2000,4,11,1,False,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,23.3,11.5,11.8,9.6,4.700000000000001,97,42,55,46667.64,35126.34,0.7526915867183341,1.3285275799420053,1,100,1.9,5.0,1,2.6,12.450000000000001,41.4,6.1,35.3,19.7,1012.7,1007.5,5.199999999999932,0.188,3.94,Moderate Rain 🌧
2000-04-12,2000,4,12,2,False,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,21.6,10.2,11.400000000000002,7.1,3.8000000000000007,84,39,45,46798.06,43160.52,0.9222715642486035,1.0842542153288393,0,86,0.0,0.0,0,9.2,15.799999999999999,36.7,19.8,16.900000000000002,13.2,1012.8,1007.5,5.199999999999932,0.195,4.29,Cloudy ☁️
2000-04-13,2000,4,13,3,False,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,26.6,13.1,13.500000000000002,5.8,5.000000000000001,77,28,49,46928.34,42504.32,0.9057281804555627,1.1040580332061962,0,83,0.0,0.0,0,10.8,16.700000000000003,36.4,22.0,14.399999999999999,11.8,1012.7,1009.5,3.099999999999909,0.193,6.01,Cloudy ☁️
2000-04-14,2000,4,14,4,False,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,27.5,15.0,12.5,5.9,6.199999999999999,73,28,45,47058.38,43650.3,0.9275776174190443,1.0780522000490247,0,44,0.0,0.0,0,7.6,16.05,43.6,21.2,22.400000000000002,16.9,1012.7,1007.5,5.199999999999932,0.191,6.35,Mainly Clear 🌤
2000-04-15,2000,4,15,5,True,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,22.1,14.2,7.900000000000002,9.8,3.0999999999999996,85,49,36,47188.08,43633.2,0.9246657206650493,1.0814471217531203,0,9,0.0,0.0,0,7.1,17.0,49.0,20.5,28.5,19.799999999999997,1012.8,1007.5,5.199999999999932,0.189,4.74,Clear Sky ☀️
2000-04-16,2000,4,16,6,True,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,26.7,11.5,15.2,9.1,3.5999999999999996,95,33,62,47317.36,43941.21,0.9286488088092827,1.0768088359688783,0,9,0.0,0.0,0,6.4,17.4,52.2,9.7,42.5,22.0,1012.9,1007.5,5.2999999999999545,0.187,5.78,Clear Sky ☀️
2000-04-17,2000,4,17,0,False,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,20.7,14.7,6.0,5.6,5.6,75,37,38,47446.12,43919.27,0.9256662083221978,1.0802784226963997,0,97,0.7,4.0,1,7.1,18.6,53.3,19.1,34.199999999999996,23.0,1012.7,1007.5,5.199999999999932,0.186,4.7,Light Drizzle 🌦
2000-04-18,2000,4,18,1,False,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,22.7,12.8,9.899999999999999,3.0,4.8,73,28,45,47574.28,44120.57,0.9274038408989059,1.0782544682793473,0,89,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1014.6,1011.1,3.3999999999999773,0.186,5.99,Cloudy ☁️
2000-04-19,2000,4,19,2,False,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,22.4,12.8,9.599999999999998,4.3,3.5,73,35,38,47701.73,44324.44,0.9291998424375804,1.0761704790747706,0,76,0.1,1.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1014.5,1011.1,3.2999999999999545,0.185,5.79,Light Drizzle 🌦
2000-04-20,2000,4,20,3,False,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,23.0,13.2,9.8,5.1,5.300000000000001,76,31,45,47828.37,44530.7,0.9310520095081641,1.0740297361205615,1,35,0.0,0.0,0,12.5,18.0,43.2,19.4,23.800000000000004,11.0,1016.8,1012.6,4.199999999999932,0.183,5.46,Mainly Clear 🌤
2000-04-21,2000,4,21,4,False,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,24.7,13.8,10.899999999999999,8.9,3.1999999999999993,86,37,49,47954.11,44618.8,0.9304478802755385,1.0747271390727882,0,9,0.0,0.0,0,1.6,9.75,34.6,7.9,26.700000000000003,16.299999999999997,1020.2,1016.4,3.800000000000068,0.183,5.18,Clear Sky ☀️
2000-04-22,2000,4,22,5,True,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,27.3,12.0,15.3,9.0,3.0,93,32,61,48078.85,44827.43,0.9323731744831667,1.0725080044070248,0,9,0.0,0.0,0,3.6,10.100000000000001,32.4,9.0,23.4,13.000000000000002,1020.2,1016.2,3.900000000000091,0.182,5.59,Clear Sky ☀️
2000-04-23,2000,4,23,6,True,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,28.3,15.2,13.100000000000001,6.9,5.699999999999999,81,33,48,48202.46,43991.36,0.9126372388463162,1.095700708032031,0,43,0.0,0.0,0,2.2,13.25,43.6,17.3,26.3,22.1,1020.7,1015.8,4.900000000000091,0.181,6.02,Mainly Clear 🌤
2000-04-24,2000,4,24,0,False,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,22.6,14.0,8.600000000000001,4.4,5.699999999999999,73,32,41,48324.88,45001.05,0.931219073901477,1.0738373029673092,0,39,0.0,0.0,0,7.3,14.3,38.2,13.3,24.900000000000002,14.0,1021.2,1017.0,4.100000000000023,0.18,5.52,Mainly Clear 🌤
2000-04-25,2000,4,25,1,False,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,26.5,12.2,14.3,9.8,3.1999999999999993,94,36,58,48445.95,44761.5,0.9239472030169705,1.0822887461602904,0,83,0.0,0.0,0,6.4,13.0,35.3,12.2,23.099999999999998,13.200000000000001,1018.1,1013.4,4.600000000000023,0.18,5.27,Cloudy ☁️
2000-04-26,2000,4,26,2,False,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,27.9,13.3,14.599999999999998,11.3,2.5999999999999996,96,36,60,48565.6,44643.7,0.9192453094371325,1.0878245346032116,0,71,0.0,0.0,0,6.6,15.0,43.2,10.4,32.800000000000004,16.799999999999997,1015.8,1011.8,3.8999999999999773,0.179,5.5,Partly Cloudy ⛅
2000-04-27,2000,4,27,3,False,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,23.3,14.6,8.700000000000001,12.0,1.5999999999999996,92,49,43,48683.71,28800.0,0.5915736495842244,1.6903479045866463,18,100,0.0,0.0,0,8.7,18.65,49.3,11.9,37.4,19.900000000000002,1012.9,1007.5,5.2999999999999545,0.179,3.62,Cloudy ☁️
2000-04-28,2000,4,28,4,False,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,22.4,15.7,6.699999999999999,9.8,3.5,86,49,37,48800.28,44130.16,0.9043013687626383,1.1058009805316695,1,99,0.0,0.0,0,5.4,17.6,52.9,24.5,28.4,24.4,1015.2,1007.5,7.600000000000023,0.179,4.66,Cloudy ☁️
2000-04-29,2000,4,29,5,True,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,23.2,13.9,9.299999999999999,5.4,6.6,80,31,49,48916.21,45208.96,0.9242122396645202,1.0819786171011874,0,78,0.0,0.0,0,1.8,11.25,38.2,7.9,30.300000000000004,18.9,1019.5,1014.1,5.399999999999977,0.178,5.49,Partly Cloudy ⛅
2000-04-30,2000,4,30,6,True,121,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,22.6,11.4,11.200000000000001,8.2,3.9000000000000004,97,41,56,49031.59,45359.84,0.9251146046864889,1.0809233250530634,0,26,0.0,0.0,0,1.6,10.55,37.8,6.1,31.699999999999996,17.9,1019.2,1014.8,4.400000000000091,0.178,4.84,Mainly Clear 🌤
2000-05-01,2000,5,1,0,False,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,22.3,12.0,10.3,6.9,5.199999999999999,95,37,58,49146.33,45185.97,0.9194169737597904,1.0876217192699578,0,99,0.0,0.0,0,3.3,10.450000000000001,33.1,9.0,24.1,14.3,1015.0,1010.4,4.5,0.177,4.77,Cloudy ☁️
2000-05-02,2000,5,2,1,False,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,22.8,11.6,11.200000000000001,8.5,4.6,97,40,57,49260.33,45517.52,0.9240197944268744,1.0822041226296462,0,40,0.0,0.0,0,1.9,10.1,33.5,6.5,27.0,16.400000000000002,1016.4,1012.0,4.399999999999977,0.177,4.79,Mainly Clear 🌤
2000-05-03,2000,5,3,2,False,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,25.7,12.0,13.7,8.1,5.0,89,34,55,49373.49,45546.34,0.9224857307028529,1.0840038079062355,0,17,0.0,0.0,0,3.9,11.1,32.8,7.6,25.199999999999996,14.4,1018.3,1015.0,3.199999999999932,0.177,5.27,Clear Sky ☀️
2000-05-04,2000,5,4,3,False,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,25.1,14.4,10.700000000000001,11.4,3.6999999999999993,94,42,52,49485.72,45561.91,0.9207082366387718,1.0860965640693274,0,9,0.0,0.0,0,3.3,11.9,38.9,6.1,32.8,17.2,1018.8,1015.9,2.8999999999999773,0.176,5.17,Clear Sky ☀️
2000-05-05,2000,5,5,4,False,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,26.0,15.0,11.0,9.6,5.9,97,37,60,49596.91,44711.31,0.9014938632265598,1.1092450826181874,0,71,0.0,0.0,0,8.3,16.950000000000003,45.7,12.6,33.1,17.3,1017.5,1011.9,5.5,0.176,5.48,Partly Cloudy ⛅
2000-05-06,2000,5,6,5,True,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,26.0,15.5,10.5,13.5,2.0,93,46,47,49706.97,45591.37,0.9172027584863853,1.0902475567732057,0,84,0.0,0.0,0,9.6,19.85,50.0,11.9,38.1,20.5,1013.7,1010.4,3.2999999999999545,0.176,4.97,Cloudy ☁️
2000-05-07,2000,5,7,6,True,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,27.1,17.1,10.0,14.0,2.1999999999999993,87,46,41,49815.78,44574.26,0.8947819345596918,1.1175656631054984,3,100,0.0,0.0,0,9.6,16.95,42.5,14.0,28.5,14.700000000000001,1015.1,1010.8,4.300000000000068,0.176,4.87,Cloudy ☁️
2000-05-08,2000,5,8,0,False,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,29.3,16.6,12.7,15.1,1.0999999999999996,95,42,53,49923.23,44279.81,0.8869580353675032,1.1274235950065052,2,83,0.0,0.0,0,2.5,12.3,38.5,10.8,27.7,19.6,1016.5,1013.6,2.800000000000068,0.175,5.49,Cloudy ☁️
2000-05-09,2000,5,9,1,False,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,26.7,16.8,9.899999999999999,14.3,1.5,91,47,44,50029.23,44429.81,0.8880770301681636,1.1260031046024146,18,100,0.0,0.0,0,7.2,15.75,42.5,13.0,29.5,17.1,1016.3,1012.4,3.8999999999999773,0.175,5.05,Cloudy ☁️
2000-05-10,2000,5,10,2,False,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,29.3,19.1,10.2,15.4,1.299999999999999,81,43,38,50133.67,33625.68,0.6707204958264575,1.4908896745084557,18,100,0.3,1.0,1,6.2,14.2,44.6,14.0,30.6,16.0,1015.3,1012.4,2.7999999999999545,0.175,5.32,Light Drizzle 🌦
2000-05-11,2000,5,11,3,False,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,27.9,18.6,9.299999999999997,14.8,1.8000000000000007,88,47,41,50236.42,39475.44,0.7857932551722436,1.272567131180015,18,100,0.1,1.0,1,5.4,10.8,40.3,8.6,31.699999999999996,10.799999999999999,1018.9,1014.1,4.7999999999999545,0.174,4.53,Light Drizzle 🌦
2000-05-12,2000,5,12,4,False,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,27.1,17.6,9.5,13.7,2.6999999999999993,91,45,46,50337.37,43289.67,0.8599906987591921,1.162776413485862,18,100,1.4,5.0,1,5.2,11.7,37.8,11.5,26.299999999999997,13.0,1018.4,1015.1,3.2999999999999545,0.174,4.96,Moderate Drizzle 🌧
2000-05-13,2000,5,13,5,True,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,28.6,16.2,12.400000000000002,13.0,2.9000000000000004,96,39,57,50436.41,36000.0,0.7137700720570714,1.4009724729868616,18,100,0.7,3.0,1,2.1,10.9,31.3,7.2,24.1,17.599999999999998,1018.4,1014.9,3.5,0.175,4.89,Light Drizzle 🌦
2000-05-14,2000,5,14,6,True,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,26.8,16.4,10.400000000000002,13.7,2.200000000000001,95,45,50,50533.41,45059.69,0.8916811669744829,1.1214522014642918,2,99,0.0,0.0,0,4.7,10.0,31.0,9.7,21.3,10.600000000000001,1018.1,1016.0,2.1000000000000227,0.174,5.29,Cloudy ☁️
2000-05-15,2000,5,15,0,False,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,26.0,16.7,9.3,15.0,1.6999999999999993,96,52,44,50628.27,46014.07,0.9088611955336416,1.100254112402741,0,39,0.5,1.0,1,1.6,8.200000000000001,27.7,6.1,21.6,13.200000000000001,1019.1,1016.7,2.300000000000068,0.173,4.79,Moderate Drizzle 🌧
2000-05-16,2000,5,16,1,False,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,26.6,15.0,11.600000000000001,11.3,5.5,97,39,58,50720.84,45547.25,0.8979987318822007,1.1135628701431997,0,100,0.0,0.0,0,3.1,10.3,32.4,6.1,26.299999999999997,14.4,1019.1,1016.2,2.900000000000091,0.173,5.31,Cloudy ☁️
2000-05-17,2000,5,17,2,False,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,27.2,15.7,11.5,10.2,6.800000000000001,97,36,61,50811.03,39208.31,0.7716495808095211,1.2958919705549525,6,100,0.0,0.0,0,4.6,13.8,41.0,6.8,34.2,18.4,1018.1,1013.7,4.300000000000068,0.173,5.5,Cloudy ☁️
